effective_date,added_ticker,added_security,removed_ticker,removed_security,reason,source,source_url,verified_at,confidence,notes,added_original_ticker,removed_original_ticker
2015-03-23,EQIX,Equinix,DNR,Denbury Resources,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,EQIX,DNR
2015-03-23,HBI,Hanesbrands,AVP,Avon Products,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,HBI,AVP
2015-03-23,SLG,SL Green Realty,NBR,Nabors Industries,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,SLG,NBR
2015-04-07,O,Realty Income,WIN,Windstream Communications,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,O,WIN
2015-06-11,QRVO,Qorvo,LO,Lorillard,Lorillard acquired,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,QRVO,LO
2015-07-01,BXLT,Baxalta,QEP,QEP Resources,Baxalta spun off by Baxter,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,BXLT,QEP
2015-07-01,JBHT,J.B. Hunt,TEG,Integrys Energy Group,Integrys taken over,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,JBHT,TEG
2015-07-02,CPGX,Columbia Pipeline Group,ATI,Allegheny Technologies,Spin off of Columbia Pipeline,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,CPGX,ATI
2015-07-06,KHC,Kraft Heinz,KRFT,Kraft Foods,Kraft merger with Heinz,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,KHC,KRFT
2015-07-08,AAP,Advance Auto Parts,FDO,Family Dollar,Family Dollar acquired,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,AAP,FDO
2015-07-20,PYPL,PayPal,NE,Noble Corporation,PayPal spun off by eBay,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,PYPL,NE
2015-07-29,SIG,Signet Jewelers,DTV,DirecTV,DirecTV acquired by AT&T,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,SIG,DTV
2015-08-28,ATVI,Activision Blizzard,PLL,Pall Corporation,Pall taken over,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,ATVI,PLL
2015-09-02,UAL,United Continental Holdings,HSP,Hospira,Hospira taken over,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,UAL,HSP
2015-09-18,CMCSK,Comcast Class K,,,Share class methodology change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,CMCSK,
2015-09-18,FOX,Twenty-First Century Fox,,,Share class methodology change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,FOX,
2015-09-18,NWS,News Corporation,,,Share class methodology change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,NWS,
2015-10-07,VRSK,Verisk Analytics,JOY,Joy Global,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,VRSK,JOY
2015-11-02,HPE,Hewlett Packard Enterprise,HCBK,Hudson City Bancorp,HPQ spins off HPE,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,HPE,HCBK
2015-11-18,SYF,Synchrony Financial,GNW,Genworth Financial,GE spinning off Synchrony Financial,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,SYF,GNW
2015-11-19,ILMN,Illumina,SIAL,Sigma-Aldrich,Sigma-Aldrich acquired by Merck KGaA,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,ILMN,SIAL
2015-12-01,CSRA,CSRA,CSC,Computer Sciences Corporation,CSC spins off CSRA,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,CSRA,CSC
2015-12-15,,,CMCSK,Comcast K Corp,Shares no longer listed,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,,CMCSK
2015-12-29,CHD,Church & Dwight,ALTR,Altera,Altera taken over by Intel,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,CHD,ALTR
2016-01-05,WLTW,Willis Towers Watson,FOSL,Fossil Group,WSH merges with TW and renames to WLTW,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,WLTW,FOSL
2016-01-19,EXR,Extra Space Storage,ACE,ACE Ltd,ACE acquires Chubb and retains CB ticker,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,EXR,ACE
2016-02-01,CFG,Citizens Financial Group,PCP,Precision Castparts,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,CFG,PCP
2016-02-01,FRT,Federal Realty Investment Trust,BRCM,Broadcom Corporation,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,FRT,BRCM
2016-02-22,CXO,Concho Resources,PCL,Plum Creek Timber,Plum Creek taken over by Weyerhaeuser,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,CXO,PCL
2016-03-04,AWK,American Water Works,CNX,Consol Energy,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,AWK,CNX
2016-03-07,UDR,UDR,GMCR,Keurig Green Mountain,JAB acquired Keurig Green Mountain,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,UDR,GMCR
2016-03-30,CNC,Centene Corporation,ESV,Ensco,Centene acquired Health Net,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,CNC,ESV
2016-03-30,HOLX,Hologic,POM,Pepco Holdings,Exelon acquired Pepco,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,HOLX,POM
2016-04-04,FL,Foot Locker,CAM,Cameron International,Schlumberger acquired Cameron,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,FL,CAM
2016-04-08,UA,Under Armour Class C,,,Under Armour distribution of second class of stock,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,UA,
2016-04-18,ULTA,Ulta Beauty,THC,Tenet Healthcare,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,ULTA,THC
2016-04-25,GPN,Global Payments,GME,GameStop,Global Payments acquiring Heartland Payment Systems,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,GPN,GME
2016-05-03,AYI,Acuity Brands,ADT,ADT,ADT acquired by Apollo,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,AYI,ADT
2016-05-13,ALK,Alaska Air Group,SNDK,SanDisk,SanDisk acquired by Western Digital,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,ALK,SNDK
2016-05-18,DLR,Digital Realty,TWC,Time Warner Cable,Time Warner Cable acquired by Charter,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,DLR,TWC
2016-05-23,LKQ,LKQ Corporation,ARG,Airgas,Airgas acquired by Air Liquide,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,LKQ,ARG
2016-05-31,AJG,Arthur J. Gallagher & Co.,CCE,Coca-Cola Enterprises,CCE merging with European bottlers,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,AJG,CCE
2016-06-03,TDG,TransDigm Group,BXLT,Baxalta,Shire acquiring Baxalta,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,TDG,BXLT
2016-06-22,FBHS,Fortune Brands Home & Security,CVC,Cablevision Systems,Cablevision acquired by Altice,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,FBHS,CVC
2016-07-01,ALB,Albemarle Corporation,TE,TECO Energy,TECO acquired,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,ALB,TE
2016-07-01,LNT,Alliant Energy,GAS,AGL Resources,AGL acquired by Southern,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,LNT,GAS
2016-07-05,FTV,Fortive,CPGX,Columbia Pipeline Group,Columbia Pipeline acquired,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,FTV,CPGX
2016-09-06,MTD,Mettler Toledo,TYC,Tyco International,Tyco acquired Johnson Controls and retained JCI ticker,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,MTD,TYC
2016-09-08,CHTR,Charter Communications,EMC,EMC Corporation,Dell acquired EMC,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,CHTR,EMC
2016-09-22,COO,The Cooper Companies,HOT,Starwood,Marriott acquired Starwood,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,COO,HOT
2016-09-30,COTY,Coty,DO,Diamond Offshore Drilling,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,COTY,DO
2016-11-01,ARNC,Arconic,AA,Alcoa,Alcoa spins off Arconic,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,ARNC,AA
2016-12-02,EVHC,Envision Healthcare,LM,Legg Mason,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,EVHC,LM
2016-12-02,MAA,Mid-America Apartments,OI,Owens-Illinois,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,MAA,OI
2017-01-05,IDXX,Idexx Laboratories,STJ,St Jude Medical,Abbott acquired St Jude Medical,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,IDXX,STJ
2017-02-28,INCY,Incyte,SE,Spectra Energy,Spectra acquired,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,INCY,SE
2017-03-01,CBOE,Cboe Holdings,PBI,Pitney Bowes,CBOE acquired BATS,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,CBOE,PBI
2017-03-02,REG,Regency Centers,ENDP,Endo International,Regency acquires Equity One,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,REG,ENDP
2017-03-13,DISH,Dish Network,LLTC,Linear Technology,Analog Devices acquired Linear Technology,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,DISH,LLTC
2017-03-16,SNPS,Synopsys,HAR,Harman International,Samsung acquired Harman,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,SNPS,HAR
2017-03-20,AMD,Advanced Micro Devices,URBN,Urban Outfitters,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,AMD,URBN
2017-03-20,ARE,Alexandria Real Estate Equities,FSLR,First Solar,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,ARE,FSLR
2017-03-20,RJF,Raymond James Financial,FTR,Frontier Communications,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,RJF,FTR
2017-04-04,DXC,DXC Technology,SWN,Southwestern Energy,HPE spin and CSC merger formed DXC,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,DXC,SWN
2017-04-05,IT,Gartner,DNB,Dun & Bradstreet,Gartner acquiring CEB,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,IT,DNB
2017-06-02,INFO,IHS Markit,TGNA,Tegna,Tegna spins off Cars.com,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,INFO,TGNA
2017-06-19,ALGN,Align Technology,TDC,Teradata,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,ALGN,TDC
2017-06-19,ANSS,Ansys,R,Ryder System,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,ANSS,R
2017-06-19,HLT,Hilton,YHOO,Yahoo!,Yahoo operations acquired by Verizon,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,HLT,YHOO
2017-06-19,RE,Everest Re,MJN,Mead Johnson,Mead Johnson acquired by Reckitt Benckiser,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,RE,MJN
2017-07-07,BKR,Baker Hughes,BHI,Baker Hughes,Baker Hughes merged with GE Oil & Gas,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,BKR,BHI
2017-07-26,AOS,A. O. Smith,BBBY,Bed Bath & Beyond,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,AOS,BBBY
2017-07-26,DRE,Duke Realty,RIG,Transocean,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,DRE,RIG
2017-07-26,MGM,MGM Resorts International,RAI,Reynolds American,British American Tobacco acquired Reynolds,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,MGM,RAI
2017-07-26,PKG,Packaging Corporation of America,MUR,Murphy Oil,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,PKG,MUR
2017-07-26,RMD,ResMed,MNK,Mallinckrodt,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,RMD,MNK
2017-08-08,BHF,Brighthouse Financial,AN,AutoNation,MetLife spun off Brighthouse,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,BHF,AN
2017-08-29,Q,QuintilesIMS,WFM,Whole Foods Market,Amazon acquired Whole Foods,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,Q,WFM
2017-09-01,DWDP,DuPont,DOW,Dow Chemical,Dow Chemical renamed to DowDuPont,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,DWDP,DOW
2017-09-01,SBAC,SBA Communications,DD,DuPont,Dow Chemical acquired DuPont,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,SBAC,DD
2017-09-18,CDNS,Cadence Design Systems,SPLS,Staples,Staples acquired by Sycamore Partners,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,CDNS,SPLS
2017-10-13,NCLH,Norwegian Cruise Line Holdings,LVLT,Level 3 Communications,CenturyLink acquired Level 3,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,NCLH,LVLT
2018-01-03,HII,Huntington Ingalls Industries,BCR,CR Bard,Becton Dickinson acquired CR Bard,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,HII,BCR
2018-03-07,IPGP,IPG Photonics,SNI,Scripps Networks Interactive,Discovery acquired Scripps Networks,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,IPGP,SNI
2018-03-19,NKTR,Nektar Therapeutics,CHK,Chesapeake Energy,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,NKTR,CHK
2018-03-19,SIVB,SVB Financial Group,PDCO,Patterson Companies,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,SIVB,PDCO
2018-03-19,TTWO,Take-Two Interactive,SIG,Signet Jewelers,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,TTWO,SIG
2018-04-04,MSCI,MSCI,CSRA,CSRA,General Dynamics acquired CSRA,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,MSCI,CSRA
2018-05-31,ABMD,Abiomed,WYN,Wyndham Worldwide,Wyndham Worldwide spun off Wyndham Hotels,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,ABMD,WYN
2018-06-05,EVRG,Evergy,NAVI,Navient,Westar acquired Great Plains and became Evergy,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,EVRG,NAVI
2018-06-07,TWTR,Twitter,MON,Monsanto,Bayer acquired Monsanto,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,TWTR,MON
2018-06-18,BR,Broadridge Financial Solutions,RRC,Range Resources,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,BR,RRC
2018-06-18,HFC,HollyFrontier,AYI,Acuity Brands,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,HFC,AYI
2018-06-20,FLT,FleetCor Technologies,TWX,Time Warner,AT&T acquired Time Warner,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,FLT,TWX
2018-07-02,CPRT,Copart,DPS,Dr Pepper Snapple,DPS acquired by Keurig Green Mountain,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,CPRT,DPS
2018-08-28,ANET,Arista Networks,GGP,GGP,GGP acquired by Brookfield Property Partners,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,ANET,GGP
2018-09-14,WCG,WellCare,XL,XL Group,XL acquired by AXA,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,WCG,XL
2018-10-01,ROL,Rollins,ANDV,Andeavor,Andeavor acquired by Marathon Petroleum,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,ROL,ANDV
2018-10-11,FTNT,Fortinet,EVHC,Envision Healthcare,EVHC acquired by KKR,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,FTNT,EVHC
2018-11-06,KEYS,Keysight,CA,CA Technologies,CA acquired by Broadcom,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,KEYS,CA
